Afrihkká	Afrique
Jáhpan	Japon
Lulli-Amerihkká	Amérique du Sud
Norga	Norvège
Englánda	Angleterre
Irlánda	Irlande (pays)
Ungára	Hongrie
Spánia	Espagne
Amerihká ovttastuvvan stáhtat	États-Unis
Belgia	Belgique
Luxemburg	Luxembourg (pays)
Eana	Terre
Olmmoš	Homo sapiens
Suopma	Finlande
Ruoŧŧa	Suède
Dánmárku	Danemark
Polska	Pologne
Lietuva	Lituanie
Itália	Italie
Šveica	Suisse
Nuortariika	Autriche
Greika	Grèce
Durka	Turquie
Portugal	Portugal
Eurohpá	Europe
Ásia	Asie
Davvi-Amerihkká	Amérique du Nord
Antárktis	Antarctique
Wikipedia	Wikipédia
Vuolleeatnamat	Pays-Bas
Washington D.C.	Washington (district de Columbia)
Berlin	Berlin
Los Angeles	Los Angeles
Bern	Berne
Barack Obama	Barack Obama
Uruguay	Uruguay
London	Londres
Kairo	Le Caire
Paris	Paris
Meksiko	Mexique
Atlánta	Océan Atlantique
Jaskesáhpi	Océan Pacifique
Kalifornia	Californie
Vuossárga	Lundi
Ođđajagimánnu	Janvier
Guovvamánnu	Février
Njukčamánnu	Mars (mois)
Mars	Mars (planète)
Kenia	Kenya
Etiopia	Éthiopie
Ghana	Ghana
Cuoŋománnu	Avril
Miessemánnu	Mai
Geassemánnu	Juin
Suoidnemánnu	Juillet
Borgemánnu	Août
Čakčamánnu	Septembre
Golggotmánnu	Octobre
Skábmamánnu	Novembre
Juovlamánnu	Décembre
Maŋŋebárga	Mardi
Gaskavahkku	Mercredi
Duorastat	Jeudi
Bearjadat	Vendredi
Lávvardat	Samedi
Sotnabeaivi	Dimanche
Ledjon	Lion
Frankriika	France
Esperantogiella	Espéranto
Ovttastuvvan gonagasriika	Royaume-Uni
Bussá	Chat
Kiinná	Chine
Fránskkagiella	Français
Brasilia	Brésil
François Hollande	François Hollande
Ruošša	Russie
Hvaler	Cetacea
Kvadráhta	Carré
Π	Pi (lettre grecque)
Toronto	Toronto
Alabama	Alabama
São Paulo	São Paulo
Duiska	Allemagne
Vilges-Ruošša	Biélorussie
Duiskkagiella	Allemand
Islánda	Islande
Estteeana	Estonie
Saturn	Saturne (planète)
Agálašvuohta	Infini
George W. Bush	George W. Bush
Rektáŋgel	Rectangle
Látvia	Lettonie
Ukraina	Ukraine
Čeahkka	République tchèque
Slovakia	Slovaquie
Slovenia	Slovénie
Vilnius	Vilnius
Moldova	Moldavie
Románia	Roumanie
Bulgária	Bulgarie
Roma	Rome
Makedonia	Macédoine (pays)
Albánia	Albanie
Kalaallit Nunaat	Groenland
Kroatia	Croatie
Bosnia ja Hercegovina	Bosnie-Herzégovine
Nuuk	Nuuk
Aserbaižan	Azerbaïdjan
Andorra	Andorre
Kypros	Chypre (pays)
Georgia	Géorgie (pays)
Kasakstan	Kazakhstan
Malta	Malte
Monaco	Monaco
Montenegro	Monténégro
Vatikána	Vatican
San Marino	Saint-Marin
Bryssel	Région de Bruxelles-Capitale
Cuba	Cuba
Belize	Belize
Eiffel-toardna	Tour Eiffel
Barbados	Barbade
Boallobeavdi	Clavier d'ordinateur
Indonesia	Indonésie
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Durkkagiella	Turc
Lulli-Afrihkká	Afrique du Sud
Algeria	Algérie
Usbekistan	Ouzbékistan
Čurolastašattut	Droséra
Warszawa	Varsovie
Eurovision lávllagilvvohallan	Concours Eurovision de la chanson
Čáhci	Eau
Islánddagiella	Islandais
Chile	Chili
Jesus	Jésus-Christ
Merkur	Mercure (planète)
Apple Inc.	Apple
Venus	Vénus (planète)
Giella	Langage
Jupiter	Jupiter (planète)
Álgobávkkeheapmi	Big Bang
Uranus	Uranus (planète)
Bretagne	Bretagne
Neptun	Neptune (planète)
Singapore	Singapour
Liechtenstein	Liechtenstein
Nubbi máilmmisoahti	Seconde Guerre mondiale
Augusto Pinochet	Augusto Pinochet
Skopje	Skopje
Bob Dylan	Bob Dylan
Láhtengiella	Latin
Bahrain	Bahreïn
Armenia	Arménie
Higgsa boson	Boson de Higgs
Serbia	Serbie
Mánnu	Lune
Istanbul	Istanbul
Australia	Australie
Argentiinná	Argentine
Peru	Pérou
Davvi-Korea	Corée du Nord
Cambodja	Cambodge
