Aprika	Afrique
Hapon	Japon
Timog Amerika	Amérique du Sud
Noruwega	Norvège
Inglatera	Angleterre
Scotland	Écosse
Wales	Pays de Galles
Kahilagaang Irlanda	Irlande du Nord
Irlanda (bansa)	Irlande (pays)
Unggarya	Hongrie
Espanya	Espagne
Estados Unidos	États-Unis
Belhika	Belgique
Luxembourg	Luxembourg (pays)
Sansinukob	Univers
Daigdig	Terre
Buhay	Vie
Kamatayan	Mort
Tao	Homo sapiens
George Washington	George Washington
Tim Berners-Lee	Tim Berners-Lee
Bilang ng Halimaw	Nombre de la Bête
Stanley Kubrick	Stanley Kubrick
Finland	Finlande
Sweden	Suède
Dinamarka	Danemark
Poland	Pologne
Lithuania	Lituanie
Italya	Italie
Suwisa	Suisse
Austria	Autriche
Gresya	Grèce
Turkiya	Turquie
Serbesa	Bière
Portugal	Portugal
Europa	Europe
Asya	Asie
Hilagang Amerika	Amérique du Nord
Antartiko	Antarctique
Wikipedia	Wikipédia
Netherlands	Pays-Bas
Titi	Pénis
PHP	PHP
Lungsod ng New York	New York
Washington, D.C.	Washington (district de Columbia)
San Francisco, California	San Francisco
Berlin	Berlin
Los Angeles, California	Los Angeles
Kompyuter	Ordinateur
Berna	Berne
Hinebra	Genève
Zürich	Zurich
Internet	Internet
Barack Obama	Barack Obama
Uruguay	Uruguay
Londres	Londres
Cairo	Le Caire
Alehandriya	Alexandrie
Alexandria, Virginia	Alexandria (Virginie)
Mansanas	Pomme
Paris	Paris
Abraham Lincoln	Abraham Lincoln
Android	Android
Google	Google
Mehiko	Mexique
Karagatang Atlantiko	Océan Atlantique
Karagatang Pasipiko	Océan Pacifique
California	Californie
Boston, Massachusetts	Boston
Lunes	Lundi
Enero	Janvier
Pebrero	Février
Marso	Mars (mois)
Marte	Mars (planète)
Marte (mitolohiya)	Mars (mythologie)
Kenya	Kenya
Ethiopia	Éthiopie
Ghana	Ghana
Abril	Avril
Mayo	Mai
Hunyo	Juin
Hulyo	Juillet
Agosto	Août
Setyembre	Septembre
Oktubre	Octobre
Nobyembre	Novembre
Disyembre	Décembre
Martes	Mardi
Miyerkules	Mercredi
Huwebes	Jeudi
Biyernes	Vendredi
Sabado	Samedi
Linggo (araw)	Dimanche
Leon	Lion
Pransiya	France
Esperanto	Espéranto
Aso	Chien
United Kingdom	Royaume-Uni
Pusa	Chat
Tsina	Chine
Nyan Cat	Nyan Cat
Wikang Pranses	Français
Wiktionary	Wiktionnaire
Isda	Poisson
Inuming alkohol	Boisson alcoolisée
Brazil	Brésil
Alkohol	Alcool (chimie)
François Hollande	François Hollande
Rusya	Russie
Cetacea	Cetacea
Parisukat	Carré
Dagat	Mer
Dagat Itim	Mer Noire
Pi	Pi
Wiki	Wiki
Toronto	Toronto
Alabama	Alabama
São Paulo	São Paulo
Québec	Québec
Pasta	Pâtes alimentaires
Boeing 747	Boeing 747
Pundasyong Wikimedia	Wikimedia Foundation
Jimmy Wales	Jimmy Wales
Alemanya	Allemagne
Belarus	Biélorussie
Wikang Aleman	Allemand
Iceland	Islande
Diyos	Dieu
Estonia	Estonie
David Cameron	David Cameron
Saturno (planeta)	Saturne (planète)
Tsokolate	Chocolat
Seresa	Cerise
Eroplano	Avion
Digmaan	Guerre
1 (bilang)	1 (nombre)
2 (bilang)	2 (nombre)
3 (bilang)	3 (nombre)
4 (bilang)	4 (nombre)
5 (bilang)	5 (nombre)
0 (bilang)	Zéro
Kawalang hangganan	Infini
Stephen Harper	Stephen Harper
George W. Bush	George W. Bush
Parihaba	Rectangle
Latbiya	Lettonie
Ukraine	Ukraine
Republikang Tseko	République tchèque
Eslobakya	Slovaquie
Eslobenya	Slovénie
Vilna	Vilnius
Moldavia	Moldavie
Romania	Roumanie
Bulgarya	Bulgarie
Roma	Rome
Republika ng Macedonia	Macédoine (pays)
Albanya	Albanie
Greenland	Groenland
Kroasya	Croatie
Bosnia at Herzegovina	Bosnie-Herzégovine
Aserbayan	Azerbaïdjan
Andorra	Andorre
Tsipre	Chypre (pays)
Georgia (bansa)	Géorgie (pays)
Valonia	Région wallonne
Kazakhstan	Kazakhstan
Malta	Malte
Flandes	Flandre (Belgique)
